AU2013_V1_,AU2013_V_1,AREA_SQ_KM,LAND_AREA_,Shape_Leng,NZDep1991 CAU score,NZDep1991 CAU scale,NZDep1991 pop,NZDep1996 CAU name,NZDep1996 CAU score,NZDep1996 CAU scale,NZDep1996 CAU pop,NZDep2001 CAU name,NZDep2001 CAU scale,NZDep2001 CAU score,NZDep2006 CAU name,NZDep2006 CAU scale,NZDep2006 CAU score,NZDep2013 CAU name,NZDep2013 CAU scale,NZDep2013 CAU score,TALB2018_V,TALB2018_1
"561811",Kairanga,26.72696636,26.72696636,34057.8373693,949,4,606,Kairanga,935,3,668,Kairanga,3,927,Kairanga,2,925,Kairanga,4,949,"04000",Palmerston North City
"561812",Longburn,6.93042637,6.93042637,12600.5280286,965,5,519,Longburn,960,4,587,Longburn,5,972,Longburn,5,959,Longburn,6,979,"04000",Palmerston North City
"562720",Westbrook,4.14096161,4.14096161,9453.75712393,1042,8,3708,Westbrook,1017,7,4208,Westbrook,7,1013,Westbrook,8,1033,Westbrook,9,1065,"04000",Palmerston North City
"561813",Massey University,10.07700045,10.07700045,17124.3881963,916,2,1062,Massey University,952,4,1032,Massey University,10,1120,Massey University,5,961,Massey University,6,978,"04000",Palmerston North City
"562320",Cloverlea,1.48016201,1.48016201,5946.67320328,943,3,2136,Cloverlea,973,5,2127,Cloverlea,6,995,Cloverlea,7,997,Cloverlea,7,1004,"04000",Palmerston North City
"562401",Palmerston North Hospital,1.94648491,1.94648491,5778.40259494,966,5,2667,Palmerston North Hospital,952,4,2860,Palmerston North Hospital,5,962,Palmerston North Hospital,6,992,Palmerston North Hospital,7,1000,"04000",Palmerston North City
"562402",Papaeoia,1.07035473,1.07035473,4274.1816498,990,6,2784,Papaeoia,1012,7,2840,Papaeoia,7,1013,Papaeoia,8,1032,Papaeoia,8,1039,"04000",Palmerston North City
"561820",Linton Military Camp,8.81300387,8.81300387,14692.9714685,939,3,1437,Linton Military Camp,957,4,1792,Linton Military Camp,4,946,Linton Military Camp,5,968,Linton Military Camp,5,968,"04000",Palmerston North City
"561902",Turitea,225.17434419,225.17434419,97165.1815634,906,1,1044,Turitea,921,2,1080,Turitea,2,923,Turitea,1,895,Turitea,1,909,"04000",Palmerston North City
"562100",Milson,7.7595411,7.7595411,13349.5522968,953,4,4698,Milson,960,4,5065,Milson,5,967,Milson,5,975,Milson,6,992,"04000",Palmerston North City
"562200",Kelvin Grove,4.98132776,4.98132776,11105.4866291,984,6,2598,Kelvin Grove,974,5,2974,Kelvin Grove,6,987,Kelvin Grove,5,959,Kelvin Grove,4,949,"04000",Palmerston North City
"562310",Takaro,1.95097495,1.95097495,6730.88697006,997,6,5127,Takaro,1010,7,5364,Takaro,7,1013,Takaro,7,1017,Takaro,8,1030,"04000",Palmerston North City
"563300",Aokautere,11.85943582,11.85943582,19383.0044096,859,1,1125,Aokautere,901,1,1783,Aokautere,1,895,Aokautere,1,889,Aokautere,1,893,"04000",Palmerston North City
"549902",Mara,69.09356744,69.09356744,63065.0059407,979,5,9,Rara,960,4,13,Mara,5,975,Mara,6,989,Mara,5,963,"04100",Tararua District
"577900",Mangatainoka,767.38449248,767.38449248,169012.878645,933,3,1971,Mangatainoka,954,4,1748,Mangatainoka,3,940,Mangatainoka,4,950,Mangatainoka,5,970,"04100",Tararua District
"578000",Pahiatua,4.3253379,4.3253379,10472.1477517,986,6,2724,Pahiatua,1012,7,2720,Pahiatua,7,1010,Pahiatua,8,1040,Pahiatua,9,1072,"04100",Tararua District
"550101",Dannevirke West,2.07394982,2.07394982,12110.6425034,994,6,2352,Dannevirke West,1018,7,2276,Dannevirke West,7,1002,Dannevirke West,7,1002,Dannevirke West,8,1039,"04100",Tararua District
"549800",Norsewood-Herbertville,1446.00144873,1446.00144873,268271.848654,962,4,3606,Norsewood-Herbertville,955,4,3733,Norsewood-Herbertville,4,944,Norsewood-Herbertville,3,943,Norsewood-Herbertville,5,959,"04100",Tararua District
"549901",Owahanga,733.3265693,733.3265693,129708.52556,991,6,675,Owahanga,974,5,654,Owahanga,6,979,Owahanga,5,969,Owahanga,6,985,"04100",Tararua District
"550102",Dannevirke East,3.40358869,3.40358869,12903.8615294,1053,8,3354,Dannevirke East,1062,9,3237,Dannevirke East,8,1055,Dannevirke East,9,1090,Dannevirke East,10,1110,"04100",Tararua District
"550200",Papatawa,416.74782346,416.74782346,131161.207377,942,3,1182,Papatawa,961,4,1226,Papatawa,3,934,Papatawa,4,946,Papatawa,5,963,"04100",Tararua District
"550500",Woodville,4.03940498,4.03940498,8636.32653215,1061,9,1632,Woodville,1077,9,1567,Woodville,9,1068,Woodville,9,1062,Woodville,9,1100,"04100",Tararua District
"578100",Eketahuna,4.154766,4.154766,14810.3473696,1061,9,687,Eketahuna,1088,9,642,Eketahuna,9,1102,Eketahuna,10,1124,Eketahuna,10,1120,"04100",Tararua District
"578200",Nireaha-Tiraumea,913.71432949,913.71432949,215496.165929,954,4,1257,Nireaha-Tiraumea,937,3,1252,Nireaha-Tiraumea,3,931,Nireaha-Tiraumea,4,951,Nireaha-Tiraumea,5,965,"04100",Tararua District
"561500",Moutoa,184.21353609,184.21353609,90866.1186528,968,5,909,Moutoa,995,6,805,Moutoa,5,970,Moutoa,5,973,Moutoa,6,984,"04200",Horowhenua District
"563500",Shannon,3.65066107,3.65066107,9323.14802096,1128,10,1557,Shannon,1149,10,1446,Shannon,10,1138,Shannon,10,1146,Shannon,10,1140,"04200",Horowhenua District
"563802",Opiki,95.51086612,95.51086612,98849.1114201,961,4,525,Opiki,936,3,512,Opiki,3,935,Opiki,4,954,Opiki,5,962,"04200",Horowhenua District
"564021",Mangaore-Manakau,651.67955164,651.67955164,199088.359404,971,5,2418,Mangaore-Manakau,970,5,2706,Mangaore-Manakau,4,953,Mangaore-Manakau,4,956,Mangaore-Manakau,5,965,"04200",Horowhenua District
"564232",Levin South,2.11064186,2.11064186,6143.06434409,1124,10,2112,Levin South,1142,10,2040,Levin South,10,1165,Levin South,10,1239,Levin South,10,1255,"04200",Horowhenua District
"564240",Levin East,2.13972033,2.13972033,7575.01497211,986,6,4206,Levin East,999,6,4302,Levin East,7,1019,Levin East,8,1026,Levin East,9,1060,"04200",Horowhenua District
"561700",Foxton,3.53334662,3.53334662,11652.2995554,1107,10,2712,Foxton,1118,10,2872,Foxton,10,1112,Foxton,10,1113,Foxton,10,1128,"04200",Horowhenua District
"561300",Foxton Beach,9.86641597,9.86641597,19241.2898695,1100,10,1770,Foxton Beach,1116,10,1889,Foxton Beach,10,1113,Foxton Beach,9,1062,Foxton Beach,9,1066,"04200",Horowhenua District
"563600",Waitarere,1.54304627,1.54304627,7881.19046657,1041,8,570,Waitarere,1086,9,636,Waitarere,8,1040,Waitarere,7,1022,Waitarere,8,1047,"04200",Horowhenua District
"563801",Tokomaru,6.51710579,6.51710579,10457.2751353,1005,6,555,Tokomaru,984,6,591,Tokomaru,6,989,Tokomaru,6,984,Tokomaru,5,959,"04200",Horowhenua District
"564011",Lake Horowhenua,51.61733385,51.61733385,35710.1685401,999,6,822,Lake Horowhenua,1026,8,828,Lake Horowhenua,7,1023,Lake Horowhenua,6,996,Lake Horowhenua,8,1036,"04200",Horowhenua District
"564012",Waiopehu,29.00506774,29.00506774,35046.0371029,1004,6,1518,Waiopehu,1010,7,1601,Waiopehu,7,1020,Waiopehu,5,966,Waiopehu,4,955,"04200",Horowhenua District
"564013",Kohitere,13.75341985,13.75341985,19062.9955186,948,4,570,Kohitere,960,4,610,Kohitere,4,946,Kohitere,4,956,Kohitere,6,993,"04200",Horowhenua District
"564210",Levin North,3.38233577,3.38233577,8421.79056937,979,5,3210,Levin North,1008,7,3356,Levin North,7,1007,Levin North,8,1026,Levin North,9,1057,"04200",Horowhenua District
"564220",Levin West,3.613276,3.613276,10792.3841101,1049,8,2856,Levin West,1072,9,2683,Levin West,9,1097,Levin West,9,1104,Levin West,10,1148,"04200",Horowhenua District
"564231",Playford Park,1.85330777,1.85330777,5749.30625827,1043,8,3297,Playford Park,1076,9,3271,Playford Park,9,1073,Playford Park,9,1087,Playford Park,10,1140,"04200",Horowhenua District
"563701",Waikanae Beach,4.36551332,4.36551332,13126.5047299,960,4,1575,Waikanae Beach,991,6,2008,Waikanae Beach,6,987,Waikanae Beach,6,976,Waikanae Beach,5,967,"04300",Kapiti Coast District
"563704",Peka Peka,5.17103726,5.17103726,11235.0665949,,,,,,,,Peka Peka,4,944,Peka Peka,2,925,Peka Peka,1,897,"04300",Kapiti Coast District
"563705",Waikanae Park,7.36006702,7.36006702,14551.0414076,,,,,,,,Waikanae Park,2,917,Waikanae Park,3,930,Waikanae Park,4,952,"04300",Kapiti Coast District
"564022",Otaki Forks,428.45717308,428.45717308,145693.279315,961,4,1080,Otaki Forks,932,3,1359,Otaki Forks,3,928,Otaki Forks,3,930,Otaki Forks,3,936,"04300",Kapiti Coast District
"564400",Otaki,16.03208138,16.03208138,24009.0451932,1047,8,5391,Otaki,1061,9,5580,Otaki,9,1065,Otaki,9,1065,Otaki,9,1083,"04300",Kapiti Coast District
"565901",Paraparaumu Beach North,2.04152405,2.04152405,6533.41951844,956,4,2754,Paraparaumu Beach North,971,5,2932,Paraparaumu Beach North,6,980,Paraparaumu Beach North,6,993,Paraparaumu Beach North,6,982,"04300",Kapiti Coast District
"566000",Paraparaumu Central,10.06222714,10.06222714,17973.2769116,984,6,5046,Paraparaumu Central,1015,7,5871,Paraparaumu Central,7,1010,Paraparaumu Central,6,997,Paraparaumu Central,7,1005,"04300",Kapiti Coast District
"566102",Raumati South,5.64619605,5.64619605,12582.4780413,956,4,2853,Raumati South,963,5,3104,Raumati South,4,952,Raumati South,5,966,Raumati South,4,944,"04300",Kapiti Coast District
"566301",Kapiti Island,19.23526759,19.23526759,28577.8786878,0,0,0,Kapiti Island,0,0,13,Kapiti Island,,,Kapiti Island,,,,,,"04300",Kapiti Coast District
"566302",Maungakotukutuku,116.94398131,116.94398131,67885.3411589,967,5,369,Maungakotukutuku,945,3,448,Maungakotukutuku,1,907,Maungakotukutuku,1,897,Maungakotukutuku,2,923,"04300",Kapiti Coast District
"563703",Waikanae East,4.23006461,4.23006461,18728.9283782,914,2,1485,Waikanae East,946,4,1663,Waikanae East,3,932,Waikanae East,4,950,Waikanae East,4,944,"04300",Kapiti Coast District
"563706",Waikanae West,4.67322478,4.67322478,11089.5855767,,,,,,,,Waikanae West,3,937,Waikanae West,5,959,Waikanae West,5,962,"04300",Kapiti Coast District
"563920",Kaitawa,78.11883595,78.11883595,49229.7580293,921,2,186,Kaitawa,889,1,282,Kaitawa,1,888,Kaitawa,1,898,Kaitawa,1,898,"04300",Kapiti Coast District
"564023",Te Horo,12.40377234,12.40377234,21231.8117693,962,4,516,Te Horo,981,6,613,Te Horo,5,970,Te Horo,3,934,Te Horo,4,951,"04300",Kapiti Coast District
"566101",Raumati Beach,3.1738015,3.1738015,9151.3312211,938,3,3714,Raumati Beach,945,3,3837,Raumati Beach,4,957,Raumati Beach,5,971,Raumati Beach,5,964,"04300",Kapiti Coast District
"565902",Otaihanga,4.97511233,4.97511233,15550.8604216,955,4,654,Otaihanga,938,3,765,Otaihanga,2,919,Otaihanga,2,919,Otaihanga,3,933,"04300",Kapiti Coast District
"565903",Paraparaumu Beach South,2.7105584,2.7105584,8078.57859268,943,3,2898,Paraparaumu Beach South,959,4,3456,Paraparaumu Beach South,4,957,Paraparaumu Beach South,5,965,Paraparaumu Beach South,6,976,"04300",Kapiti Coast District
"566200",Paekakariki,5.81285836,5.81285836,16293.4196606,977,5,1659,Paekakariki,987,6,1671,Paekakariki,6,986,Paekakariki,6,992,Paekakariki,5,973,"04300",Kapiti Coast District
"565601",Pauatahanui,67.63821655,67.63821655,49099.6239162,899,1,645,Pauatahanui,892,1,673,Pauatahanui,1,890,Pauatahanui,1,889,Pauatahanui,1,887,"04400",Porirua City
"565603",Resolution,5.22608273,5.22608273,16410.424093,812,1,246,Resolution,856,1,346,Resolution,1,858,Resolution,1,886,Resolution,1,850,"04400",Porirua City
"570500",Onepoto,2.2411811,2.2411811,7553.5257432,984,5,1950,Onepoto,1016,7,1906,Onepoto,6,998,Onepoto,6,996,Onepoto,7,1003,"04400",Porirua City
"571400",Waitangirua,3.14524458,3.14524458,8983.25889798,1223,10,4293,Waitangirua,1261,10,4130,Waitangirua,10,1224,Waitangirua,10,1197,Waitangirua,10,1228,"04400",Porirua City
"565602",Endeavour,2.64961873,2.64961873,9913.47812458,841,1,1161,Endeavour,858,1,1995,Endeavour,1,861,Endeavour,1,879,Endeavour,1,880,"04400",Porirua City
"565604",Adventure,3.93964705,3.93964705,12401.1957484,901,1,1254,Adventure,921,2,1286,Adventure,2,918,Adventure,2,919,Adventure,2,921,"04400",Porirua City
"565700",Paekakariki Hill,33.25653253,33.25653253,31795.3969357,887,1,102,Paekakariki Hill,885,1,134,Paekakariki Hill,1,908,Paekakariki Hill,1,912,Paekakariki Hill,2,926,"04400",Porirua City
"571501",Papakowhai North,1.43041461,1.43041461,5516.55322987,,,,,,,,,,,,,,Papakowhai North,1,907,"04400",Porirua City
"570400",Titahi Bay North,2.00962029,2.00962029,7656.39601833,1032,8,2334,Titahi Bay North,1052,8,2328,Titahi Bay North,8,1054,Titahi Bay North,9,1070,Titahi Bay North,9,1056,"04400",Porirua City
"570800",Porirua Central,6.15653086,6.15653086,13602.0576188,1166,10,723,Porirua Central,1254,10,348,Porirua Central,10,1266,Porirua Central,10,1202,Porirua Central,10,1186,"04400",Porirua City
"570600",Titahi Bay South,3.54256873,3.54256873,10746.5388345,1109,10,3312,Titahi Bay South,1128,10,3285,Titahi Bay South,9,1085,Titahi Bay South,9,1095,Titahi Bay South,9,1074,"04400",Porirua City
"571200",Cannons Creek South,1.40796349,1.40796349,7494.51953814,1174,10,1719,Cannons Creek South,1197,10,1590,Cannons Creek South,10,1169,Cannons Creek South,10,1138,Cannons Creek South,10,1186,"04400",Porirua City
"570700",Elsdon-Takapuwahia,10.86701853,10.86701853,18527.4878549,1113,10,2388,Elsdon-Takapuwahia,1111,10,2376,Elsdon-Takapuwahia,10,1108,Elsdon-Takapuwahia,10,1122,Elsdon-Takapuwahia,9,1096,"04400",Porirua City
"571300",Cannons Creek East,1.46716579,1.46716579,6186.89191773,1196,10,4164,Cannons Creek East,1243,10,4063,Cannons Creek East,10,1238,Cannons Creek East,10,1198,Cannons Creek East,10,1200,"04400",Porirua City
"570900",Porirua East,1.19737873,1.19737873,6495.3739041,1132,10,2046,Porirua East,1144,10,2028,Porirua East,10,1155,Porirua East,10,1177,Porirua East,10,1124,"04400",Porirua City
"571000",Ranui Heights,2.35227292,2.35227292,8349.6529307,945,3,1134,Ranui Heights,968,5,1209,Ranui Heights,7,1006,Ranui Heights,6,992,Ranui Heights,7,1004,"04400",Porirua City
"571100",Cannons Creek North,1.11455699,1.11455699,6205.44144865,1233,10,3627,Cannons Creek North,1263,10,3100,Cannons Creek North,10,1258,Cannons Creek North,10,1222,Cannons Creek North,10,1238,"04400",Porirua City
"571502",Papakowhai South,2.62444459,2.62444459,7727.48182042,,,,,,,,,,,,,,Papakowhai South,1,890,"04400",Porirua City
"571600",Ascot Park,1.13952568,1.13952568,5302.05964386,1060,9,2697,Ascot Park,1070,9,2703,Ascot Park,9,1080,Ascot Park,9,1080,Ascot Park,8,1053,"04400",Porirua City
"572000",Mana-Camborne,1.8698095,1.8698095,8202.75871019,885,1,1971,Mana-Camborne,901,1,2162,Mana-Camborne,1,900,Mana-Camborne,1,911,Mana-Camborne,1,901,"04400",Porirua City
"571800",Pukerua Bay,8.2547804,8.2547804,16135.4851311,907,1,1683,Pukerua Bay,916,2,1665,Pukerua Bay,2,915,Pukerua Bay,2,918,Pukerua Bay,1,910,"04400",Porirua City
"571900",Plimmerton,6.41354687,6.41354687,14543.497832,906,1,1905,Plimmerton,910,1,2054,Plimmerton,2,911,Plimmerton,2,914,Plimmerton,2,917,"04400",Porirua City
"572100",Paremata-Postgate,1.4881308,1.4881308,7102.97453943,884,1,2388,Paremata-Postgate,900,1,2418,Paremata-Postgate,1,904,Paremata-Postgate,2,915,Paremata-Postgate,1,909,"04400",Porirua City
"572200",Discovery,1.25084257,1.25084257,4800.71607795,861,1,2676,Discovery,885,1,2650,Discovery,1,882,Discovery,1,905,Discovery,1,899,"04400",Porirua City
"572300",Mana Island,2.11347599,2.11347599,6318.93515213,0,0,0,Mana Island,0,0,0,Mana Island,,,Mana Island,,,,,,"04400",Porirua City
"622201",Inlet-Porirua Harbour,7.63847273,0,26973.7405592,0,0,0,Inlet-Porirua Harbour,0,0,49,Inlet-Porirua Harbour,,,Inlet-Porirua Harbour,,,,,,"04400",Porirua City
"567600",Brentwood,0.98266198,0.98266198,4086.9318764,1021,7,2148,Brentwood,1039,8,2099,Brentwood,8,1040,Brentwood,9,1070,Brentwood,7,1022,"04500",Upper Hutt City
"567700",Trentham North,1.02395955,1.02395955,5166.60030128,1010,7,2538,Trentham North,1016,7,2521,Trentham North,7,1021,Trentham North,8,1038,Trentham North,8,1041,"04500",Upper Hutt City
"564510",Heretaunga,2.8831068,2.8831068,8064.8922897,875,1,1275,Heretaunga Park,897,1,1252,Heretaunga Park,1,898,Heretaunga Park,1,904,Heretaunga,3,935,"04500",Upper Hutt City
"564520",Trentham South,8.03426607,8.03426607,14113.7177894,995,6,717,Trentham South,991,6,911,Trentham South,6,981,Trentham South,6,979,Trentham South,7,1001,"04500",Upper Hutt City
"564530",Pinehaven,5.92528762,5.92528762,11518.4651117,890,1,3282,Pinehaven,907,1,3189,Pinehaven,1,905,Pinehaven,1,910,Pinehaven,2,912,"04500",Upper Hutt City
"564601",Moonshine Valley,23.92072871,23.92072871,26383.1523539,,,,,,,,,,,Nabhra,1,898,Moonshine Valley,1,908,"04500",Upper Hutt City
"564602",Riverstone Terraces,2.1957801,2.1957801,7847.44098475,,,,,,,,,,,Riverstone Terraces,1,874,Riverstone Terraces,1,891,"04500",Upper Hutt City
"567800",Heretaunga-Silverstream,2.78032938,2.78032938,10622.1897639,912,2,3165,Heretaunga-Silverstream,929,2,3117,Heretaunga-Silverstream,2,926,Heretaunga-Silverstream,3,942,Heretaunga-Silverstream,3,934,"04500",Upper Hutt City
"567901",Cloustonville,310.10030259,310.10030259,109948.990544,938,3,303,Cloustonville,917,2,287,Cloustonville,2,914,Cloustonville,1,904,Cloustonville,2,921,"04500",Upper Hutt City
"567902",Mangaroa,151.84019038,151.84019038,74592.7053269,878,1,888,Mangaroa,896,1,1049,Mangaroa,1,897,Mangaroa,1,889,Mangaroa,1,884,"04500",Upper Hutt City
"566900",Totara Park,1.72576797,1.72576797,5840.2801831,926,2,3045,Totara Park,931,3,3034,Totara Park,3,941,Totara Park,5,963,Totara Park,4,958,"04500",Upper Hutt City
"566500",Te Marua,8.27033098,8.27033098,21007.3524044,914,2,1005,Te Marua,948,4,977,Te Marua,3,933,Te Marua,3,935,Te Marua,2,925,"04500",Upper Hutt City
"567000",Ebdentown,0.84867676,0.84867676,4258.51839395,992,6,2211,Ebdentown,1014,7,2283,Ebdentown,7,1002,Ebdentown,7,1020,Ebdentown,8,1039,"04500",Upper Hutt City
"567100",Upper Hutt Central,0.43293819,0.43293819,2966.75246524,1044,8,309,Upper Hutt Central,1115,10,312,Upper Hutt Central,9,1064,Upper Hutt Central,8,1027,Upper Hutt Central,9,1068,"04500",Upper Hutt City
"567200",Maidstone,1.06300912,1.06300912,5801.21968696,1034,8,141,Maidstone,1113,10,155,Maidstone,9,1084,Maidstone,7,1010,Maidstone,8,1026,"04500",Upper Hutt City
"567300",Wallaceville,0.69661601,0.69661601,3390.01812598,1002,6,2109,Wallaceville,1011,7,2121,Wallaceville,6,997,Wallaceville,7,1018,Wallaceville,8,1024,"04500",Upper Hutt City
"566610",Akatarawa,6.48777025,6.48777025,13427.6871993,976,5,690,Akatarawa,971,5,647,Akatarawa,4,952,Akatarawa,4,951,Akatarawa,5,974,"04500",Upper Hutt City
"567400",Elderslea,1.54894616,1.54894616,5087.58204788,980,5,3240,Elderslea,989,6,3191,Elderslea,6,983,Elderslea,7,1000,Elderslea,7,1006,"04500",Upper Hutt City
"567500",Poets Block,1.09696488,1.09696488,4362.55334982,937,3,2310,Moonshine,947,4,2257,Moonshine,4,953,Moonshine,5,972,Poets Block,5,973,"04500",Upper Hutt City
"566620",Emerald Hill,2.5423545,2.5423545,12175.9014087,940,3,2268,Emerald Hill,953,4,2297,Emerald Hill,4,945,Emerald Hill,5,965,Emerald Hill,4,956,"04500",Upper Hutt City
"566700",Maoribank,3.14039433,3.14039433,8716.37684479,1040,8,2580,Maoribank,1035,8,2498,Maoribank,7,1020,Maoribank,8,1030,Maoribank,7,1006,"04500",Upper Hutt City
"566800",Clouston Park,2.31364663,2.31364663,7432.51977496,948,4,2364,Clouston Park,976,5,2331,Clouston Park,6,986,Clouston Park,6,978,Clouston Park,6,991,"04500",Upper Hutt City
"564800",Glendale,5.43859672,5.43859672,10808.2025543,1009,7,3888,Glendale,1040,8,3838,Glendale,8,1051,Glendale,9,1055,Glendale,8,1055,"04600",Lower Hutt City
"565300",Homedale East,6.24885185,6.24885185,18174.7214541,972,5,3237,Homedale East,987,6,3095,Homedale East,6,992,Homedale East,7,1010,Homedale East,7,1023,"04600",Lower Hutt City
"565400",Pencarrow,241.29102388,241.29102388,100274.292939,908,1,495,Pencarrow,916,2,491,Pencarrow,1,907,Pencarrow,2,914,Pencarrow,3,935,"04600",Lower Hutt City
"568800",Gracefield,4.20845215,4.20845215,17536.8972989,1177,10,51,Gracefield,1117,10,57,Gracefield,9,1059,Gracefield,10,1147,Gracefield,8,1045,"04600",Lower Hutt City
"569002",Woburn South,0.15682088,0.15682088,2005.31519609,1042,8,453,Woburn South,990,6,451,Woburn South,6,985,Woburn South,6,996,Woburn South,7,1008,"04600",Lower Hutt City
"569302",Maungaraki,5.15864483,5.15864483,12189.3230727,890,1,3408,Maungaraki,897,1,3473,Maungaraki,1,897,Maungaraki,2,913,Maungaraki,1,908,"04600",Lower Hutt City
"569401",Tirohanga,1.41346678,1.41346678,6470.19309765,,,,,,,,,,,Tirohanga,1,882,Tirohanga,1,895,"04600",Lower Hutt City
"570100",Wilford,1.65093773,1.65093773,5933.39075037,1039,8,3294,Wilford,1011,7,3391,Wilford,8,1031,Wilford,7,1023,Wilford,6,996,"04600",Lower Hutt City
"570300",Eastbourne,12.83936661,12.83936661,26360.8391785,879,1,4581,Eastbourne,892,1,4769,Eastbourne,1,888,Eastbourne,1,895,Eastbourne,1,898,"04600",Lower Hutt City
"569202",Alicetown,0.82310223,0.82310223,4584.27563631,978,5,1863,Alicetown,968,5,1924,Alicetown,5,970,Alicetown,6,987,Alicetown,5,967,"04600",Lower Hutt City
"565200",Homedale West,3.09055421,3.09055421,9895.98691436,997,6,2652,Homedale West,1019,7,2512,Homedale West,7,1018,Homedale West,8,1036,Homedale West,8,1045,"04600",Lower Hutt City
"568103",Delaney,1.87139392,1.87139392,7456.4181183,1079,9,2406,Delaney,1087,9,2316,Delaney,9,1100,Delaney,9,1107,Delaney,10,1117,"04600",Lower Hutt City
"569201",Melling,0.39280632,0.39280632,3703.26671654,986,6,522,Melling,961,4,536,Melling,7,1016,Melling,7,1022,Melling,7,1008,"04600",Lower Hutt City
"568104",Manuka,4.11573506,4.11573506,12610.9051508,900,1,1719,Manuka,924,2,1677,Manuka,1,901,Manuka,2,923,Manuka,3,938,"04600",Lower Hutt City
"568701",Waiwhetu North,0.97500513,0.97500513,5909.71265724,1064,9,1278,Waiwhetu North,1075,9,1378,Waiwhetu North,8,1034,Waiwhetu North,8,1041,Waiwhetu North,7,1019,"04600",Lower Hutt City
"565000",Fernlea,2.98566274,2.98566274,9475.49796319,967,5,2121,Fernlea,991,6,2046,Fernlea,7,1003,Fernlea,7,1000,Fernlea,7,1011,"04600",Lower Hutt City
"565100",Arakura,3.4457617,3.4457617,10168.3092176,1001,6,2751,Arakura,1009,7,2714,Arakura,8,1040,Arakura,8,1044,Arakura,9,1077,"04600",Lower Hutt City
"564900",Parkway,3.41019169,3.41019169,9457.72780074,966,5,3195,Parkway,985,6,3029,Parkway,6,999,Parkway,7,1003,Parkway,7,1005,"04600",Lower Hutt City
"568101",Tawhai,6.27618478,6.27618478,13866.6004993,922,2,2985,Tawhai,944,3,3205,Tawhai,5,964,Tawhai,5,965,Tawhai,5,968,"04600",Lower Hutt City
